time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2017-03-18 11:00:00+11:00,14.0,1011.0,3.0,307.0,2.0
2017-03-18 12:00:00+11:00,14.0,1011.0,4.0,215.0,2.0
2017-03-18 13:00:00+11:00,14.0,1011.0,4.0,123.0,1.0
2017-03-18 14:00:00+11:00,14.0,1011.0,4.0,31.0,1.0
2017-03-18 15:00:00+11:00,14.0,1011.0,4.0,138.0,1.0
2017-03-18 16:00:00+11:00,16.0,1012.0,5.0,245.0,2.0
2017-03-18 17:00:00+11:00,16.0,1012.0,5.0,352.0,2.0
2017-03-18 18:00:00+11:00,18.0,1013.0,5.0,320.0,3.0
2017-03-18 19:00:00+11:00,18.0,1013.0,5.0,288.0,3.0
2017-03-18 20:00:00+11:00,20.0,1013.0,4.0,256.0,4.0
2017-03-18 21:00:00+11:00,20.0,1012.0,4.0,263.0,7.0
2017-03-18 22:00:00+11:00,20.0,1011.0,4.0,271.0,10.0
2017-03-18 23:00:00+11:00,20.0,1011.0,4.0,278.0,13.0
2017-03-19 00:00:00+11:00,20.0,1010.0,5.0,280.0,11.0
2017-03-19 01:00:00+11:00,20.0,1010.0,5.0,283.0,10.0
2017-03-19 02:00:00+11:00,18.0,1010.0,5.0,285.0,9.0
2017-03-19 03:00:00+11:00,18.0,1010.0,5.0,284.0,9.0
2017-03-19 04:00:00+11:00,16.0,1010.0,5.0,283.0,8.0
2017-03-19 05:00:00+11:00,14.0,1011.0,5.0,283.0,8.0
2017-03-19 06:00:00+11:00,14.0,1011.0,6.0,288.0,8.0
2017-03-19 07:00:00+11:00,14.0,1011.0,6.0,293.0,7.0
2017-03-19 08:00:00+11:00,12.0,1012.0,7.0,298.0,7.0
2017-03-19 09:00:00+11:00,12.0,1011.0,7.0,317.0,6.0
2017-03-19 10:00:00+11:00,12.0,1011.0,7.0,335.0,5.0
2017-03-19 11:00:00+11:00,12.0,1010.0,7.0,354.0,4.0
2017-03-19 12:00:00+11:00,12.0,1011.0,7.0,250.0,3.0
2017-03-19 13:00:00+11:00,10.0,1011.0,6.0,147.0,3.0
2017-03-19 14:00:00+11:00,10.0,1011.0,6.0,44.0,3.0
2017-03-19 15:00:00+11:00,12.0,1011.0,6.0,36.0,3.0
2017-03-19 16:00:00+11:00,14.0,1012.0,5.0,28.0,3.0
2017-03-19 17:00:00+11:00,16.0,1012.0,5.0,20.0,4.0
2017-03-19 18:00:00+11:00,18.0,1012.0,5.0,109.0,5.0
2017-03-19 19:00:00+11:00,22.0,1012.0,5.0,198.0,6.0
2017-03-19 20:00:00+11:00,24.0,1012.0,5.0,287.0,7.0
2017-03-19 21:00:00+11:00,24.0,1011.0,5.0,286.0,11.0
2017-03-19 22:00:00+11:00,24.0,1010.0,5.0,284.0,14.0
2017-03-19 23:00:00+11:00,24.0,1010.0,4.0,282.0,17.0
2017-03-20 00:00:00+11:00,24.0,1009.0,5.0,285.0,15.0
2017-03-20 01:00:00+11:00,22.0,1009.0,5.0,288.0,14.0
2017-03-20 02:00:00+11:00,22.0,1009.0,5.0,291.0,12.0
2017-03-20 03:00:00+11:00,20.0,1009.0,5.0,283.0,10.0
2017-03-20 04:00:00+11:00,16.0,1010.0,4.0,275.0,9.0
2017-03-20 05:00:00+11:00,14.0,1010.0,3.0,268.0,8.0
2017-03-20 06:00:00+11:00,14.0,1010.0,2.0,256.0,7.0
2017-03-20 07:00:00+11:00,14.0,1011.0,1.0,245.0,7.0
2017-03-20 08:00:00+11:00,12.0,1011.0,0.0,234.0,6.0
2017-03-20 09:00:00+11:00,12.0,1011.0,0.0,254.0,6.0
2017-03-20 10:00:00+11:00,12.0,1010.0,0.0,274.0,7.0
2017-03-20 11:00:00+11:00,12.0,1010.0,0.0,295.0,7.0
2017-03-20 12:00:00+11:00,10.0,1010.0,0.0,202.0,6.0
2017-03-20 13:00:00+11:00,10.0,1010.0,0.0,109.0,5.0
2017-03-20 14:00:00+11:00,10.0,1010.0,0.0,17.0,5.0
2017-03-20 15:00:00+11:00,12.0,1011.0,0.0,23.0,5.0
2017-03-20 16:00:00+11:00,14.0,1011.0,0.0,30.0,5.0
2017-03-20 17:00:00+11:00,16.0,1012.0,0.0,37.0,5.0
2017-03-20 18:00:00+11:00,18.0,1012.0,0.0,120.0,5.0
2017-03-20 19:00:00+11:00,22.0,1012.0,0.0,203.0,5.0
2017-03-20 20:00:00+11:00,24.0,1012.0,0.0,287.0,5.0
2017-03-20 21:00:00+11:00,24.0,1011.0,0.0,280.0,9.0
2017-03-20 22:00:00+11:00,24.0,1011.0,0.0,274.0,13.0
2017-03-20 23:00:00+11:00,26.0,1010.0,0.0,267.0,17.0
2017-03-21 00:00:00+11:00,24.0,1010.0,0.0,261.0,15.0
2017-03-21 01:00:00+11:00,22.0,1010.0,0.0,255.0,13.0
2017-03-21 02:00:00+11:00,20.0,1010.0,0.0,248.0,11.0
2017-03-21 03:00:00+11:00,18.0,1010.0,0.0,245.0,10.0
2017-03-21 04:00:00+11:00,16.0,1011.0,0.0,242.0,8.0
2017-03-21 05:00:00+11:00,14.0,1011.0,0.0,239.0,6.0
2017-03-21 06:00:00+11:00,14.0,1011.0,0.0,229.0,7.0
2017-03-21 07:00:00+11:00,14.0,1011.0,0.0,219.0,7.0
2017-03-21 08:00:00+11:00,12.0,1012.0,0.0,209.0,7.0
2017-03-21 09:00:00+11:00,12.0,1011.0,0.0,216.0,6.0
2017-03-21 10:00:00+11:00,12.0,1011.0,0.0,223.0,5.0
2017-03-21 11:00:00+11:00,12.0,1011.0,0.0,231.0,5.0
2017-03-21 12:00:00+11:00,10.0,1011.0,1.0,202.0,4.0
2017-03-21 13:00:00+11:00,10.0,1011.0,2.0,173.0,3.0
2017-03-21 14:00:00+11:00,10.0,1011.0,4.0,144.0,2.0
2017-03-21 15:00:00+11:00,12.0,1011.0,2.0,143.0,2.0
2017-03-21 16:00:00+11:00,14.0,1012.0,1.0,141.0,3.0
2017-03-21 17:00:00+11:00,16.0,1012.0,0.0,140.0,3.0
2017-03-21 18:00:00+11:00,18.0,1012.0,0.0,176.0,4.0
2017-03-21 19:00:00+11:00,20.0,1012.0,0.0,212.0,6.0
2017-03-21 20:00:00+11:00,24.0,1012.0,0.0,248.0,8.0
2017-03-21 21:00:00+11:00,24.0,1012.0,0.0,251.0,11.0
2017-03-21 22:00:00+11:00,24.0,1011.0,0.0,254.0,15.0
2017-03-21 23:00:00+11:00,24.0,1010.0,0.0,257.0,18.0
2017-03-22 00:00:00+11:00,22.0,1010.0,0.0,254.0,16.0
2017-03-22 01:00:00+11:00,22.0,1010.0,0.0,251.0,15.0
